,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
0,8526.0,32.0,"EMELYANOVA,34          Y-SAKHALINSK   ","улица А.О. Емельянова, 34, Южно-Сахалинск, Сахалинская область, Россия",46.940995,142.738319,0.0114998209182048,POINT (142.738319 46.940994999999994),32654,610.3478313994887,1969.4884284013817,688.3417756407346,846.7343286763896,551.5154364693466,251122.9628441689,1086.6347411006789,533.7680206472013,27053.21683116824,704186.3708474268,1254.6454595330767,53940.93552526886,,171.5774380398147,,,,,,,,,,,,,
1,8532.0,32.0,"KOMSOMOLSKAYA,259B     Y.SAKHALINSK   ","Комсомольская улица, 259, Южно-Сахалинск, Сахалинская область, Россия",46.937353,142.753348,0.0297102650350859,POINT (142.753348 46.937353),32654,55.01019799386484,2146.384235009571,197.71214897927308,760.6226195447412,349.86795008081043,251733.829150528,732.3575124791632,1359.0502882804562,27455.714730893127,704805.0427369783,79.95199159546559,55148.99314885567,,243.12906078526203,,,,,,,,,,,,,
2,8533.0,32.0,"KOMMUN. PR., 32        YUZHNO SAKHAL  ","Коммунистический проспект, Южно-Сахалинск, Сахалинская область, Россия",46.959413,142.741113,0.0095399608832554,POINT (142.741113 46.95941299999999),32654,40.847055434383094,1185.794744136848,174.9509489567483,1868.1013223366665,165.23799389236535,249150.7753765915,526.4873403094382,733.5390055714846,25002.261968415445,702218.9920773812,850.3486969038737,53693.42567072512,,221.53063421271526,,,,,,,,,,,,,
3,470.0,1942.0,8V MILITSEYSKAYA STR      U.-SAKHALINS,"Милицейская улица, 8, Южно-Сахалинск, Сахалинская область, Россия",46.966405,142.731815,0.0419144559588825,POINT (142.731815 46.966405),32654,392.5632655134493,1065.8273241541685,53.06250730352846,2433.387816390564,393.0012446807978,248255.81554451815,662.8572659471381,354.2429580657236,24247.488519996186,701319.6361030923,1866.8828724289626,52846.10085983309,,357.8913768891086,,,,,,,,,,,,,
4,1183.0,1942.0,1B 2-YA CENTRALNAYA       UZHNO-SAKHAL,"2-я Центральная улица, 1Б, Южно-Сахалинск, Сахалинская область, Россия, 693017",46.900367,142.742227,0.06598975968419,POINT (142.74222700000004 46.90036699999999),32654,3942.839675884814,2661.724395200023,0.0,2855.9063706150055,3364.994392689224,255616.7702143938,4892.146225191929,5032.407421583122,31563.476315371987,708674.9176231693,4122.9625046260635,55484.20467120032,,1739.195347398012,,,,,,,,,,,,,
5,2449.0,3185.5,"PR-T MIRA, D.255          U-SAHALINSK ","проспект Мира, 255, Южно-Сахалинск, Сахалинская область, Россия, 693013",46.934086,142.74626,-0.1194660858756647,POINT (142.74626000000004 46.934086),32654,190.05628182840522,1514.8450849434562,487.5818331720938,911.6368866311219,15.976440098963273,251989.55916459108,1171.212633162921,1362.7617673645082,27813.963540595065,705056.6532069973,621.9886832366396,54715.82067323178,,429.3437542036052,,,,,,,,,,,,,
6,2450.0,3185.5,"UKRAINSKAYA, 78           U-SAHALINSK ","Украинская улица, 78, Южно-Сахалинск, Сахалинская область, Россия",46.984218,142.720182,-0.0968358439078185,POINT (142.720182 46.984218),32654,369.9571480772918,924.2680608725436,455.71121787909976,2877.0294299046727,2468.5132377481864,246147.0746739781,1879.4597166586782,2522.393913451972,22331.61677844434,699206.214997871,4024.736872950228,51627.85708740871,,2168.697593346702,,,,,,,,,,,,,
7,4095.0,8083.0,"SAKHALINSKAYA, 71      YUzhno-Sakhalin","Сахалинская улица, 71, Южно-Сахалинск, Сахалинская область, Россия, 693020",46.963165,142.724889,0.187594475403941,POINT (142.724889 46.96316499999999),32654,79.31643351780549,595.2003088231595,146.20414986388826,1863.2467414480197,624.7984998409838,248513.156548801,1141.2755000910963,652.5621966777616,24636.729043962736,701571.4105113826,1953.5266325813318,52400.029229436994,,223.71620438338954,,,,,,,,,,,,,
8,4605.0,496.5,LENINA 123                YU-SAKHALINS,"улица Ленина, 123, Южно-Сахалинск, Сахалинская область, Россия",46.96389,142.728878,-0.0198745274626069,POINT (142.728878 46.963889999999985),32654,236.6809625674077,719.7344378521176,166.64850437030407,2172.024075324704,601.0513975702745,248489.4550654058,833.5501304314274,352.24544486450276,24537.911694607796,701550.7980735428,1783.6901076960535,52681.42684701715,,0.0,,,,,,,,,,,,,
9,8535.0,496.5,KRASNOFLOTSKAYA 31        KORSAKOV    ,"Краснофлотская улица, 31, Корсаков, Сахалинская область, Россия",46.636359,142.78204,0.060691210107826,POINT (142.78204 46.636358999999985),32654,332.0610730065836,1540.8426041971795,244.58365247332912,639.8335872874003,218.18943247711974,285033.2928289354,994.5390553340129,436.55305054186294,60965.503328722014,738061.2428683668,121.39220423284058,72232.06844182851,,640.0942536165322,,,,,,,,,,,,,
10,2448.0,3185.5,"KOMSOMOLSKAYA, 247B       U-SAHALINSK ","Комсомольская улица, 247, Южно-Сахалинск, Сахалинская область, Россия, 693023",46.9395,142.752737,-0.0074688814335991,POINT (142.752737 46.93949999999999),32654,297.9914528398374,2292.8339215737587,434.82902367169106,530.7713728404426,116.97602762828805,251490.70127606913,489.64452270907634,1172.3074792916784,27216.27603851971,704561.9147660704,323.0663760093122,55046.354484265015,,243.12906078526203,,,,,,,,,,,,,
11,2455.0,3185.5,"PR-T MIRA, 106            U-SAHALINSK ","проспект Мира, 106, Южно-Сахалинск, Сахалинская область, Россия",46.956565,142.739505,0.0052376320298876,POINT (142.739505 46.95656499999999),32654,112.11709027612079,1055.2448356744067,34.681038059066104,1620.6483176518993,369.1612367106281,249438.9954651062,374.75344557006946,890.4139264012525,25321.05327456917,702505.8525596347,637.0452864271996,53639.122802362865,,317.20897480531806,,,,,,,,,,,,,
12,2844.0,3185.5,"6-YA LINIYA, D.3          VANINO      ","улица 6-я Линия, 3, посёлок городского типа Ванино, городское поселение Рабочий Посёлок Ванино, Ванинский район, Хабаровский край, Россия",49.088963,140.258017,-0.0764496206181015,POINT (140.258017 49.08896299999999),32654,141.47022928027997,655.183347121402,234.8389906192884,13730.447722004026,10.03169266034256,134971.36890824948,261.135056111111,376.1223242562685,24725.87641598988,451610.5764018525,177.2359946106059,262420.0853408753,,407.90076476423275,,,,,,,,,,,,,
13,4786.0,5478.0,"D. 295, UL. KOMSOMOL'SKAY YUZHNO-SAKHA","Комсомольская улица, 295, Южно-Сахалинск, Сахалинская область, Россия, 693023",46.928467,142.754579,-0.0155729697266039,POINT (142.754579 46.928467),32654,929.2560119269413,1687.6218339263187,405.0294750486542,850.6197269193212,541.2646642349071,252721.50622962753,1723.940545070951,2198.7805846481547,28445.07595272636,705792.1168416333,912.4084510359647,55487.67560817225,,581.635282253924,,,,,,,,,,,,,
14,7294.0,5478.0,"D. 2, UL. AVIACIONNAYA    YUZHNO-SAKHA","Авиационная улица, 2, планировочный район Большая Елань, Южно-Сахалинск, Сахалинская область, Россия, 693004",46.923784,142.746718,0.0208853847287408,POINT (142.746718 46.923783999999976),32654,1322.5098708230862,999.2818237642716,254.95022997500072,325.12927840327757,740.5423314185999,253121.18449837388,2268.290407009258,2477.5246979402823,28959.01797899276,706186.841885957,1520.484031583114,55048.354232020545,,727.0386037495007,,,,,,,,,,,,,
15,7612.0,5478.0,"D. 172A, UL. TIHOOKEANSKA KHABAROVSK G","река Гумамза-Ка, Ванинский район, Хабаровский край, Россия",49.569239,139.278296,0.0503885447714107,POINT (139.278296 49.56923899999998),32654,59771.57819734443,56787.6805748912,59743.491830783496,84549.20744871987,88155.88515018973,210209.24131785036,88813.24784205739,59964.83228021056,90131.63982282342,409527.7953067982,59573.64762533293,346745.7319154753,,60850.033336760884,,,,,,,,,,,,,
16,7658.0,5478.0,"D. 1, UL. CENTRAL'NAYA    VYSOKOGORNYY","Центральная улица, 1, поселок городского типа Высокогорный, Ванинский район, Хабаровский край, Россия",50.105553,139.110446,-0.0890446726073086,POINT (139.110446 50.10555299999999),32654,1493.3043777971034,1227.0579429094485,948.0334903451521,37924.00057194194,139110.12702745106,240427.48846370782,51791.76836311962,844.112797618064,147179.54302131486,355314.16704082023,1453.5055186834536,402319.7596096762,,60850.033336760884,,,,,,,,,,,,,
17,3298.0,8083.0,"PR.T MIRA, 85          YUzhno-Sakhalin","проспект Мира, 85, Южно-Сахалинск, Сахалинская область, Россия, 693010",46.965926,142.739981,0.1286816380122226,POINT (142.739981 46.96592599999998),32654,276.4828729332413,1061.61929272813,221.87038747804291,2586.439853299655,275.4317542302472,248423.50522752627,150.66669631801014,569.1210695894721,24280.054752973447,701492.1074435592,1568.401523408185,53466.14560957503,,134.0238011157618,,,,,,,,,,,,,
