iter	Passed	Remaining
0	1	1748
1	3	1985
2	6	2160
3	8	2115
4	10	2080
5	12	2147
6	15	2142
7	17	2155
8	19	2102
9	21	2087
10	23	2090
11	24	2057
12	27	2052
13	28	2020
14	30	2015
15	32	2023
16	36	2100
17	38	2084
18	40	2108
19	42	2096
20	44	2079
21	46	2065
22	48	2073
23	50	2063
24	52	2054
25	54	2043
26	56	2029
27	59	2052
28	60	2039
29	67	2167
30	68	2152
31	70	2131
32	72	2125
33	74	2116
34	76	2106
35	78	2095
36	80	2088
37	82	2081
38	84	2072
39	85	2060
40	87	2056
41	90	2056
42	92	2056
43	94	2043
44	96	2039
45	97	2032
46	99	2025
47	102	2023
48	104	2019
49	106	2015
50	107	2006
51	109	1997
52	111	1996
53	113	1990
54	115	1992
55	117	1987
56	119	1980
57	121	1976
58	123	1969
59	125	1960
60	126	1952
61	128	1948
62	130	1944
63	132	1939
64	134	1931
65	136	1928
66	138	1923
67	140	1922
68	142	1918
69	144	1924
70	147	1923
71	148	1920
72	150	1916
73	152	1911
74	154	1904
75	156	1898
76	157	1892
77	159	1889
78	161	1885
79	163	1880
80	165	1873
81	166	1869
82	169	1869
83	170	1864
84	172	1860
85	174	1856
86	176	1853
87	178	1850
88	180	1845
89	182	1842
90	184	1838
91	185	1834
92	187	1832
93	189	1828
94	191	1824
95	193	1823
96	195	1821
97	197	1820
98	199	1817
99	201	1812
100	203	1809
101	205	1812
102	208	1816
103	210	1812
104	212	1813
105	214	1809
106	216	1810
107	218	1807
108	220	1804
109	222	1801
110	224	1798
111	226	1797
112	228	1792
113	230	1792
114	232	1789
115	234	1784
116	236	1782
117	237	1778
118	240	1779
119	242	1777
120	244	1775
121	246	1773
122	248	1769
123	250	1766
124	251	1763
125	255	1774
126	258	1774
127	259	1770
128	262	1770
129	264	1766
130	265	1764
131	267	1761
132	269	1759
133	271	1757
134	273	1755
135	275	1750
136	277	1747
137	279	1744
138	281	1742
139	283	1738
140	284	1734
141	286	1731
142	288	1727
143	290	1725
144	292	1722
145	294	1720
146	295	1716
147	297	1712
148	299	1709
149	301	1708
150	305	1717
151	307	1713
152	309	1711
153	311	1711
154	313	1708
155	315	1704
156	317	1702
157	319	1699
158	321	1698
159	322	1694
160	324	1691
161	326	1689
162	328	1687
163	330	1684
164	332	1681
165	333	1677
166	336	1676
167	338	1674
168	340	1672
169	342	1670
170	344	1668
171	346	1666
172	347	1663
173	349	1660
174	351	1658
175	353	1656
176	355	1654
177	357	1652
178	361	1656
179	362	1653
180	364	1650
181	366	1648
182	368	1645
183	370	1643
184	372	1639
185	374	1637
186	375	1634
187	377	1631
188	379	1628
189	381	1626
190	383	1624
191	385	1621
192	387	1619
193	389	1617
194	391	1614
195	392	1611
196	394	1607
197	396	1604
198	398	1602
199	399	1599
200	401	1596
201	403	1595
202	405	1592
203	407	1588
204	409	1586
205	410	1583
206	412	1581
207	414	1579
208	416	1577
209	418	1575
210	420	1573
211	422	1570
212	424	1568
213	426	1566
214	428	1564
215	430	1562
216	432	1560
217	434	1557
218	435	1554
219	437	1552
220	439	1549
221	441	1546
222	443	1544
223	445	1544
224	447	1542
225	449	1540
226	451	1537
227	453	1536
228	455	1534
229	457	1532
230	460	1532
231	462	1529
232	463	1527
